sentence,subject_entity,subj_tag,subj_start_idx,subj_end_idx,object_entity,obj_tag,obj_start_idx,obj_end_idx,gbhan,,,,,,,
면류나 덮밥 등의 중화 메뉴도 있는 패스트푸드점인 小食店은 오전5시부터 밤12시까지 영업을 한다.,중화 메뉴,FOD,10,14,면류,FOD,0,1,fod:member_of,,,,,,,
면류나 덮밥 등의 중화 메뉴도 있는 패스트푸드점인 小食店은 오전5시부터 밤12시까지 영업을 한다.,중화 메뉴,FOD,10,14,덮밥,FOD,4,5,fod:member_of,,,,,,,
"헝가리의 음식은 유럽 대륙의 용광로로 여겨질 수 있는데, 그 자체로 독창적인 헝가리인의 요리에서 요리 기반이 형성되어 있다.",헝가리,ORG,0,2,요리,FOD,49,50,org:related_food,,,,,,,
붉은 커런트 포도주와 같은 헝가리산 과일 포도주는 담백하고 맛과 식감이 부드럽다.,헝가리산 과일 포도주,FOD,15,25,붉은 커런트 포도주,FOD,0,9,fod:member_of,,,,,,,
"청량음료가 널리 보급되기 이전에 헝가리인들은 쇠르프(Szörp)라고 부르는 자신들만의 청량음료를 만들었는데 이는 산딸기, 커런트, 엘더베리와 같은 과일에 설탕을 넣어서 만든 농축액이다.",쇠르프,FOD,25,27,산딸기,FOD,63,65,fod:ingredient,,,,,,,
"청량음료가 널리 보급되기 이전에 헝가리인들은 쇠르프(Szörp)라고 부르는 자신들만의 청량음료를 만들었는데 이는 산딸기, 커런트, 엘더베리와 같은 과일에 설탕을 넣어서 만든 농축액이다.",쇠르프,FOD,25,27,커런트,FOD,68,70,fod:ingredient,,,,,,,
"청량음료가 널리 보급되기 이전에 헝가리인들은 쇠르프(Szörp)라고 부르는 자신들만의 청량음료를 만들었는데 이는 산딸기, 커런트, 엘더베리와 같은 과일에 설탕을 넣어서 만든 농축액이다.",쇠르프,FOD,25,27,엘더베리,FOD,73,76,fod:ingredient,,,,,,,
"청량음료가 널리 보급되기 이전에 헝가리인들은 쇠르프(Szörp)라고 부르는 자신들만의 청량음료를 만들었는데 이는 산딸기, 커런트, 엘더베리와 같은 과일에 설탕을 넣어서 만든 농축액이다.",쇠르프,FOD,25,27,설탕,FOD,86,87,fod:ingredient,,,,,,,
"헝가리 음식은 엄선된 향신료를 적절히 사용해서 맛을 더하는데, 매운 파프리카와 헝가리 간의 연관성에도 불구하고 대부분의 헝가리 요리에는 매운 고추를 본질적으로 넣지 않고, 그것을 사용하는 요리에 포함시키지 말 것을 식당에 요청할 수도 있다.",헝가리,ORG,0,2,향신료,FOD,12,14,no_relation,,,,,,,
"헝가리 음식은 엄선된 향신료를 적절히 사용해서 맛을 더하는데, 매운 파프리카와 헝가리 간의 연관성에도 불구하고 대부분의 헝가리 요리에는 매운 고추를 본질적으로 넣지 않고, 그것을 사용하는 요리에 포함시키지 말 것을 식당에 요청할 수도 있다.",헝가리,ORG,0,2,파프리카,FOD,38,41,org:related_food,,,,,,,
마이땅라오(맥도널드)나 KFC는 맛과 시스템이 대한민국과 비슷하다.,마이땅라오,ORG,0,4,KFC,ORG,13,15,no_relation,,,,,,,
호텔 안의 프랑스 요리점은 프랑스 찬팅이라고 한다.,프랑스 요리점,ORG,6,12,프랑스 찬팅,ORG,15,20,fod:alternate_name,,,,,,,
"구야시는 전형적인 헝가리 음식인데, 사실은 자주 먹지 않는 전통적인 음식이다.",헝가리,ORG,10,12,구야시,FOD,0,2,org:related_food,,,,,,,
"많은 사람들에게 아침 식사는 우유, 차 또는 커피 한 잔과 잼이나 꿀, 시리얼을 넣은 페이스트리, 키플리(Kifli), 슈트루델(Strudel) 또는 뮤즐리(Muesli), 과일이다.",아침,DAT,9,10,키플리,FOD,55,57,dat:related_food,,,,,,,
과거의 지우지아는 지우러우보다 소규모로서 고급점이라는 구별이 있었지만 요즘은 그다지 엄밀하게 구별되어 있지 않다.,지우지아,ORG,4,7,지우러우,ORG,10,13,no_relation,,,,,,,
"잡곡밥은 여러가지 곡물과 백미, 현미를 섞은 것이다.",잡곡밥,FOD,0,2,곡물,FOD,10,11,fod:ingredient,,,,,,,
"잡곡밥은 여러가지 곡물과 백미, 현미를 섞은 것이다.",잡곡밥,FOD,0,2,백미,FOD,14,15,fod:ingredient,,,,,,,
"잡곡밥은 여러가지 곡물과 백미, 현미를 섞은 것이다.",잡곡밥,FOD,0,2,현미,FOD,18,19,fod:ingredient,,,,,,,
"저녁 식사는 점심 식사보다 일반적으로 덜 중요하며, 전형적인 헝가리 저녁 식사는 없다.",헝가리,FOD,34,36,저녁 식사,DAT,0,4,no_relation,,,,,,,
박정희 정부는 화폐개혁과 외국인 토지 소유 금지를 통해 화교의 경제력을 약화시켰는데 이 때문에 많은 화교들이 한국을 떠나거나 그 주업이 외식업으로 국한되었다.,한국,ORG,61,62,박정희,PER,0,2,no_relation,,,,,,,
보리는 생산량이 많고 수확되는 시기도 빨라 한민족의 주요 곡식으로 널리 애용받았다.,한민족,ORG,24,26,보리,FOD,0,1,org:related_food,,,,,,,
"가장 잘 알려진 와인은 화이트 디저트 와인인 토커이 어수(Tokaji Aszú, 헝가리 북동부에 위치한 토커이에서 생산된 토커이 포도주)와 빌라니(Villány, 헝가리 남부) 적도포주이다.",와인,FOD,9,10,토커이 어수,FOD,25,30,fod:member_of,,,,,,,
"그 외의 포도주로는 에그리 비커베르(Egri Bikavér, ""소의 피""라는 뜻)가 있는데 어둡고 속이 꽉 찬 적포도주이다.",적포도주,FOD,62,65,에그리 비커베르,FOD,11,18,fod:member_of,,,,,,,
"헝가리는 또한 돼지고기 뿐만 아니라 가금류, 쇠고기 등으로 생산되는 고급스럽고 상대적으로 저렴한 살라미, 소시지가 생산되는 것으로 유명하다.",살라미,FOD,54,56,돼지고기,FOD,8,11,fod:ingredient,,,,,,,
"헝가리는 또한 돼지고기 뿐만 아니라 가금류, 쇠고기 등으로 생산되는 고급스럽고 상대적으로 저렴한 살라미, 소시지가 생산되는 것으로 유명하다.",살라미,FOD,54,56,가금류,FOD,20,22,fod:ingredient,,,,,,,
"헝가리는 또한 돼지고기 뿐만 아니라 가금류, 쇠고기 등으로 생산되는 고급스럽고 상대적으로 저렴한 살라미, 소시지가 생산되는 것으로 유명하다.",소시지,FOD,59,61,가금류,FOD,20,22,fod:ingredient,,,,,,,
"헝가리는 또한 돼지고기 뿐만 아니라 가금류, 쇠고기 등으로 생산되는 고급스럽고 상대적으로 저렴한 살라미, 소시지가 생산되는 것으로 유명하다.",살라미,FOD,54,56,쇠고기,FOD,25,27,fod:ingredient,,,,,,,
"헝가리는 또한 돼지고기 뿐만 아니라 가금류, 쇠고기 등으로 생산되는 고급스럽고 상대적으로 저렴한 살라미, 소시지가 생산되는 것으로 유명하다.",소시지,FOD,59,61,돼지고기,FOD,8,11,fod:ingredient,,,,,,,
"헝가리는 또한 돼지고기 뿐만 아니라 가금류, 쇠고기 등으로 생산되는 고급스럽고 상대적으로 저렴한 살라미, 소시지가 생산되는 것으로 유명하다.",소시지,FOD,59,61,쇠고기,FOD,25,27,fod:ingredient,,,,,,,
"닭고기, 돼지고기, 쇠고기가 일반적이며, 칠면조고기, 오리고기, 양고기, 생선, 사냥고기는 특별한 경우가 아니면 자주 먹지는 않는다.",닭고기,FOD,0,2,돼지고기,FOD,5,8,no_relation,,,,,,,
이 샐러드는 애피타이저나 메인 코스로도 먹는다.,애피타이저나,FOD,7,12,샐러드,FOD,2,4,fod:member_of,,,,,,,
야채·두부·두부껍질·글루텐 등의 재료로 만드는 채식요리점이다.,야채,FOD,0,1,두부,FOD,3,4,no_relation,,,,,,,
"신선한 해산물과 야채,육류,생선 저민 살,훈탕 등을 재빨리 특제 수프 국물에 담갔다 먹는 홍콩요리로 수프나 국물 맛도 변화가 있다.",홍콩요리,FOD,50,53,해산물,FOD,4,6,fod:ingredient,,,,,,,
"신선한 해산물과 야채,육류,생선 저민 살,훈탕 등을 재빨리 특제 수프 국물에 담갔다 먹는 홍콩요리로 수프나 국물 맛도 변화가 있다.",홍콩요리,FOD,50,53,야채,FOD,9,10,fod:ingredient,,,,,,,
"신선한 해산물과 야채,육류,생선 저민 살,훈탕 등을 재빨리 특제 수프 국물에 담갔다 먹는 홍콩요리로 수프나 국물 맛도 변화가 있다.",홍콩요리,FOD,50,53,육류,FOD,12,13,fod:ingredient,,,,,,,
"신선한 해산물과 야채,육류,생선 저민 살,훈탕 등을 재빨리 특제 수프 국물에 담갔다 먹는 홍콩요리로 수프나 국물 맛도 변화가 있다.",홍콩요리,FOD,50,53,생선 저민 살,FOD,15,21,fod:ingredient,,,,,,,
"신선한 해산물과 야채,육류,생선 저민 살,훈탕 등을 재빨리 특제 수프 국물에 담갔다 먹는 홍콩요리로 수프나 국물 맛도 변화가 있다.",홍콩요리,FOD,50,53,훈탕,FOD,23,24,fod:ingredient,,,,,,,
"신선한 해산물과 야채,육류,생선 저민 살,훈탕 등을 재빨리 특제 수프 국물에 담갔다 먹는 홍콩요리로 수프나 국물 맛도 변화가 있다.",홍콩요리,FOD,50,53,특제 수프 국물,FOD,33,40,fod:ingredient,,,,,,,
절이거나 발효된 야채로 만든 생산품은 헝가리 요리에 주로 사용된다.,헝가리,ORG,21,23,절이거나 발효된 야채,FOD,0,10,org:related_food,,,,,,,
"당시에는 중국 요리로 불리기 보다는 청요리(淸料理)라고 불렸는데, 청요리는 중국의 전통에 따라 집에서 불러 먹을 수 있었고 이것이 변형된 것이 지금의 '철가방'이다.",청요리,FOD,20,22,淸料理,FOD,24,26,fod:alternate_name,,,,,,,
"구운 거위, 구운 칠면조 또는 구운 오리, 퇼퇴트 카포스터(Töltött káposzta, 양배추말이)와 같은 다른 요리들도 제공될 수 있다.",구운 거위,FOD,0,4,퇼퇴트 카포스터,FOD,24,31,no_relation,,,,,,,
수프에 이어서 주 요리가 나온다.,주 요리,FOD,8,11,수프,FOD,0,1,no_relation,,,,,,,
다파이땅과 비슷한 노상 판매점이지만 무허가이기 때문에 경찰이 오면 도망간다.,노상 판매점,ORG,10,15,다파이땅,ORG,0,3,org:member_of,,,,,,,
"정부에 허가료를 지불하고 영업하는 합법적인 매점으로 죽,국수에서부터 생선까지 요리집이 무색할 정도의 메뉴를 가지고 있는 가게도 있다.",국수,FOD,31,32,생선,FOD,38,39,no_relation,,,,,,,
미국의 일부 점포에서는 한식을 전혀 모르는 사람들이 한식 전문점을 개장하여 평을 떨어뜨리는 문제도 발생한다.,한식 전문점,ORG,29,34,한식,FOD,13,14,org:related_food,,,,,,,
미국의 일부 점포에서는 한식을 전혀 모르는 사람들이 한식 전문점을 개장하여 평을 떨어뜨리는 문제도 발생한다.,미국,ORG,0,1,한식,FOD,13,14,no_relation,,,,,,,
이들은 헝가리 전역의 수많은 빵집에서 찾을 수 있다.,헝가리,ORG,4,6,빵집,ORG,16,17,org:member_of,,,,,,,
헝가리 요리의 중요한 부분은 다양한 훈제 돼지고기 제품의 폭넓은 선택이다.,헝가리,ORG,0,2,훈제 돼지고기,FOD,20,26,org:related_food,,,,,,,
"한식당은 떡볶이를 Spicy Rice Pasta로 적는 등 메뉴판에 한식의 고유명사를 쓰지 않고 정체불명의 이름을 쓰거나 음식을 설명하는 설명문만을 넣은 경우, 또 반대로 영어 설명 없이 고유명사만 써넣어 외국인들이 이해하기 어려운 경우들이 많았다.",떡볶이,FOD,5,7,Spicy Rice Pasta,FOD,10,25,fod:alternate_name,,,,,,,
"한식당은 떡볶이를 Spicy Rice Pasta로 적는 등 메뉴판에 한식의 고유명사를 쓰지 않고 정체불명의 이름을 쓰거나 음식을 설명하는 설명문만을 넣은 경우, 또 반대로 영어 설명 없이 고유명사만 써넣어 외국인들이 이해하기 어려운 경우들이 많았다.",한식당,ORG,0,2,한식,FOD,38,39,org:related_food,,,,,,,
"한식당은 떡볶이를 Spicy Rice Pasta로 적는 등 메뉴판에 한식의 고유명사를 쓰지 않고 정체불명의 이름을 쓰거나 음식을 설명하는 설명문만을 넣은 경우, 또 반대로 영어 설명 없이 고유명사만 써넣어 외국인들이 이해하기 어려운 경우들이 많았다.",외국인,PER,115,117,한식,FOD,38,39,no_relation,,,,,,,
백미밥은 대체로 매우 하얗고 식감이 부드러워 아침상에 나가는 것이 일반적이나 요즈음에는 매끼니 상관없이 먹는다.,매끼니,DAT,49,51,백미밥,FOD,0,2,no_relation,,,,,,,
"화채는 냉수에 꿀이나 엿기름을 탄 음식으로, 과일이나 오미자즙을 넣어 만들기도 한다.",화채,FOD,0,1,냉수,FOD,4,5,fod:ingredient,,,,,,,
"화채는 냉수에 꿀이나 엿기름을 탄 음식으로, 과일이나 오미자즙을 넣어 만들기도 한다.",화채,FOD,0,1,꿀,FOD,8,8,fod:ingredient,,,,,,,
"화채는 냉수에 꿀이나 엿기름을 탄 음식으로, 과일이나 오미자즙을 넣어 만들기도 한다.",화채,FOD,0,1,엿기름,FOD,12,14,fod:ingredient,,,,,,,
"화채는 냉수에 꿀이나 엿기름을 탄 음식으로, 과일이나 오미자즙을 넣어 만들기도 한다.",화채,FOD,0,1,과일,FOD,25,26,fod:ingredient,,,,,,,
"화채는 냉수에 꿀이나 엿기름을 탄 음식으로, 과일이나 오미자즙을 넣어 만들기도 한다.",화채,FOD,0,1,오미자즙,FOD,30,33,fod:ingredient,,,,,,,
"대표적인 예로는 짜장면, 짬뽕, 탕수육 등이 있다. 1970년대까지 청요리(淸料理)로도 흔히 불렸다.",청요리,FOD,38,40,짜장면,FOD,9,11,fod:member_of,,,,,,,
"대표적인 예로는 짜장면, 짬뽕, 탕수육 등이 있다. 1970년대까지 청요리(淸料理)로도 흔히 불렸다.",청요리,FOD,38,40,짬뽕,FOD,14,15,fod:member_of,,,,,,,
"대표적인 예로는 짜장면, 짬뽕, 탕수육 등이 있다. 1970년대까지 청요리(淸料理)로도 흔히 불렸다.",청요리,FOD,38,40,탕수육,FOD,18,20,fod:member_of,,,,,,,
"대표적인 예로는 짜장면, 짬뽕, 탕수육 등이 있다. 1970년대까지 청요리(淸料理)로도 흔히 불렸다.",청요리,FOD,38,40,淸料理,FOD,42,44,fod:alternate_name,,,,,,,
"대표적인 예로는 짜장면, 짬뽕, 탕수육 등이 있다. 1970년대까지 청요리(淸料理)로도 흔히 불렸다.",짬뽕,FOD,14,15,짜장면,FOD,9,11,no_relation,,,,,,,
"대표적인 예로는 짜장면, 짬뽕, 탕수육 등이 있다. 1970년대까지 청요리(淸料理)로도 흔히 불렸다.",탕수육,FOD,18,20,짜장면,FOD,9,11,no_relation,,,,,,,
"대표적인 예로는 짜장면, 짬뽕, 탕수육 등이 있다. 1970년대까지 청요리(淸料理)로도 흔히 불렸다.",짜장면,FOD,9,11,짬뽕,FOD,14,15,no_relation,,,,,,,
"대표적인 예로는 짜장면, 짬뽕, 탕수육 등이 있다. 1970년대까지 청요리(淸料理)로도 흔히 불렸다.",짜장면,FOD,9,11,탕수육,FOD,18,20,no_relation,,,,,,,
"대표적인 예로는 짜장면, 짬뽕, 탕수육 등이 있다. 1970년대까지 청요리(淸料理)로도 흔히 불렸다.",짬뽕,FOD,14,15,탕수육,FOD,18,20,no_relation,,,,,,,
"대표적인 예로는 짜장면, 짬뽕, 탕수육 등이 있다. 1970년대까지 청요리(淸料理)로도 흔히 불렸다.",탕수육,FOD,18,20,짬뽕,FOD,14,15,no_relation,,,,,,,
"대표적인 예로는 짜장면, 짬뽕, 탕수육 등이 있다. 1970년대까지 청요리(淸料理)로도 흔히 불렸다.",짜장면,FOD,9,11,1970년대,DAT,29,34,no_relation,,,,,,,
"대표적인 예로는 짜장면, 짬뽕, 탕수육 등이 있다. 1970년대까지 청요리(淸料理)로도 흔히 불렸다.",짬뽕,FOD,14,15,1970년대,DAT,29,34,no_relation,,,,,,,
"대표적인 예로는 짜장면, 짬뽕, 탕수육 등이 있다. 1970년대까지 청요리(淸料理)로도 흔히 불렸다.",탕수육,FOD,18,20,1970년대,DAT,29,34,no_relation,,,,,,,
"대표적인 예로는 짜장면, 짬뽕, 탕수육 등이 있다. 1970년대까지 청요리(淸料理)로도 흔히 불렸다.",1970년대,DAT,29,34,청요리,FOD,38,40,dat:related_food,,,,,,,
빙수에 넣는 얼음을 가는 기술이 좋아지면서 찾는 사람들이 많아지고 있다.,빙수,FOD,0,1,얼음,FOD,7,8,fod:ingredient,,,,,,,
"전형적인 헝가리 음식은 유제품, 치즈, 육류를 기반으로 하며, 이웃한 체코 요리, 폴란드 요리, 슬로바키아 요리의 음식들과 유사하다.",헝가리,ORG,5,7,유제품,FOD,13,15,org:related_food,,,,,,,
"전형적인 헝가리 음식은 유제품, 치즈, 육류를 기반으로 하며, 이웃한 체코 요리, 폴란드 요리, 슬로바키아 요리의 음식들과 유사하다.",헝가리,ORG,5,7,치즈,FOD,18,19,org:related_food,,,,,,,
"전형적인 헝가리 음식은 유제품, 치즈, 육류를 기반으로 하며, 이웃한 체코 요리, 폴란드 요리, 슬로바키아 요리의 음식들과 유사하다.",헝가리,ORG,5,7,육류,FOD,22,23,org:related_food,,,,,,,
어떤 가정에서는 '바난 레베시'(Banán leves)라고 알려진 바나나 수프가 다가오는 해에 행운과 건강을 가져다 주기 위해 소비된다.,바나나 수프,FOD,37,42,바난 레베시,FOD,10,15,fod:member_of,,,,,,,
전통 식당에서 고기는 숯불 화로를 상에 놓고 여러 가지 반찬과 밥을 주위에 빙 늘어 놓고 구어 먹는다.,고기,FOD,8,9,반찬,FOD,31,32,no_relation,,,,,,,
전통 식당에서 고기는 숯불 화로를 상에 놓고 여러 가지 반찬과 밥을 주위에 빙 늘어 놓고 구어 먹는다.,고기,FOD,8,9,밥,FOD,35,35,no_relation,,,,,,,
"대부분 같은 재료를 사용하여 맛이 밋밋하다는 인식이 있으며, 대다수가 낙지 같은 음식들을 보며 혐오를 느끼기도 한다.",같은 재료,FOD,4,8,낙지,FOD,39,40,no_relation,,,,,,,
이 농축액은 신선한 물이나 탄산수에 희석한다.,농축액,FOD,2,4,신선한 물,FOD,7,11,no_relation,,,,,,,
이 농축액은 신선한 물이나 탄산수에 희석한다.,농축액,FOD,2,4,탄산수,FOD,15,17,no_relation,,,,,,,
한식은 다른 나라의 음식에 비해 전적으로 탄수화물에 크게 의지하는 구조를 가진다.,한식,FOD,0,1,다른 나라의 음식,FOD,4,12,no_relation,,,,,,,
"또한, 눌은 밥을 이용한 누룽지, 숭늉이 있다.",누룽지,FOD,14,16,눌은 밥,FOD,4,7,no_relation,,,,,,,
"또한, 눌은 밥을 이용한 누룽지, 숭늉이 있다.",숭늉,FOD,19,20,눌은 밥,FOD,4,7,no_relation,,,,,,,
백미는 껍질을 벗겨낸 쌀이다.,쌀,FOD,12,12,백미,FOD,0,1,fod:member_of,,,,,,,
빌라슈레겔리(Villásreggeli) 또는 브런치는 특별한 날이나 공휴일에 주는 더욱 고급스러운 큰 아침 식사인데 종종 손님들을 초대한다.,브런치,FOD,25,27,빌라슈레겔리,FOD,0,5,no_relation,,,,,,,
아침 식사로는 뜨거운 음료를 선호한다.,아침,DAT,0,1,뜨거운 음료,FOD,8,13,dat:related_food,,,,,,,
그리고 종류도 다양하고(주로 중국 요리의 영향을 받았다) 다양한 각국의 요리를 즐길 수 있어서 선택의 범위가 너무 넓다는 것이다.,각국의 요리,FOD,36,41,중국 요리,FOD,16,20,no_relation,,,,,,,
매년 복어로 사망하는 사람보다 더 많은 사망자를 기록한다.,복어,FOD,3,4,복어로 사망하는 사람,PER,3,13,no_relation,,,,,,,
매년 복어로 사망하는 사람보다 더 많은 사망자를 기록한다.,복어로 사망하는 사람,PER,3,13,복어,FOD,3,4,no_relation,,,,,,,
입구의 옆에 죽과 면이 보이도록 한 오픈키친이 있는 가게가 많다.,죽,FOD,7,7,면,FOD,10,10,no_relation,,,,,,,
"고전적인 헝가리 식당들은 종종 변형된 몇몇 음식들을 반찬으로 제공하는데, 이는 푸짐한 요리의 상큼한 보완물이다.",푸짐한 요리,FOD,44,49,반찬,FOD,29,30,fod:complement,,,,,,,
대중적인 중국 음식점이 기하급수적으로 늘면서 현재의 중국 음식점은 화교보다는 한국인이 소유와 운영을 맡고 있는 경우가 대부분이다.,한국인,PER,43,45,중국,ORG,5,6,no_relation,,,,,,,
"가축의 중요성, 헝가리인들의 유목 생활 양식의 중요성, 헝가리인들이 과거에 귀를 기울였던 초원은 헝가리 음식에서 육류가 두드러지게 나타나게 했으며, 불 위에서 요리하는 구야시, 푀르쾰트, 가마솥 위에서 요리하는 헐라슬레 등 전통적인 고기 요리에 반영되기도 했다.",고기 요리,FOD,130,134,헐라슬레,FOD,118,121,fod:member_of,,,,,,,
"가축의 중요성, 헝가리인들의 유목 생활 양식의 중요성, 헝가리인들이 과거에 귀를 기울였던 초원은 헝가리 음식에서 육류가 두드러지게 나타나게 했으며, 불 위에서 요리하는 구야시, 푀르쾰트, 가마솥 위에서 요리하는 헐라슬레 등 전통적인 고기 요리에 반영되기도 했다.",고기 요리,FOD,130,134,구야시,FOD,94,96,fod:member_of,,,,,,,
"가축의 중요성, 헝가리인들의 유목 생활 양식의 중요성, 헝가리인들이 과거에 귀를 기울였던 초원은 헝가리 음식에서 육류가 두드러지게 나타나게 했으며, 불 위에서 요리하는 구야시, 푀르쾰트, 가마솥 위에서 요리하는 헐라슬레 등 전통적인 고기 요리에 반영되기도 했다.",고기 요리,FOD,130,134,푀르쾰트,FOD,99,102,fod:member_of,,,,,,,
"가축의 중요성, 헝가리인들의 유목 생활 양식의 중요성, 헝가리인들이 과거에 귀를 기울였던 초원은 헝가리 음식에서 육류가 두드러지게 나타나게 했으며, 불 위에서 요리하는 구야시, 푀르쾰트, 가마솥 위에서 요리하는 헐라슬레 등 전통적인 고기 요리에 반영되기도 했다.",헝가리,ORG,31,33,육류,FOD,63,64,org:related_food,,,,,,,
"헝가리 요리(Hungary 料理, )는 중앙유럽에 있는 헝가리의 요리이다.",헝가리,ORG,31,33,헝가리 요리,FOD,0,5,org:related_food,,,,,,,
"헝가리 요리(Hungary 料理, )는 중앙유럽에 있는 헝가리의 요리이다.",중앙유럽,ORG,22,25,헝가리,ORG,31,33,org:member_of,,,,,,,
"다지우러우(또는 지우러우,지우지아)란 고급 음식점에서 대중적인 식당까지 규모도 천자만별이지만 일반적으로 규모가 크고 연회요리가 나오는 요리점을 가리킨다.",다지우러우,ORG,0,4,지우러우,ORG,9,12,fod:alternate_name,,,,,,,
비네그레트에 들어 있는 간단한 얇게 썬 오이나 토마토 샐러드도 대표적이다.,토마토 샐러드,FOD,26,32,비네그레트,FOD,0,4,no_relation,,,,,,,
그 외에 위험하다고 판단되는 음식에는 숙주나물이 있다.,위험하다고 판단되는 음식,FOD,5,17,숙주나물,FOD,21,24,fod:member_of,,,,,,,
"부활절(Húsvét, 후슈베트) 식사는 특산물이 거의 없지만, 일부 헝가리인, 특히 서볼치서트마르베레그주 주민들은 투로 치즈(Túró, 크바르크)와 달걀로 만든 특별하고 달콤한 노란색 치즈인 샤르가투로(Sárgatúró)를 만든다.",부활절,DAT,0,2,투로 치즈,FOD,64,68,dat:related_food,,,,,,,
저녁 식사가 중요한 경우에는 같은 방식으로 준비되고 같은 코스로 점심 식사를 충분히 할 수 있을 것이다.,저녁 식사,DAT,0,4,점심 식사,DAT,36,40,no_relation,,,,,,,
"WHO에서 정한 발암물질 중 '잠재적 발암물질'에는 김치, 고사리가 있다.",김치,FOD,29,30,고사리,FOD,33,35,no_relation,,,,,,,
"WHO에서 정한 발암물질 중 '잠재적 발암물질'에는 김치, 고사리가 있다.",고사리,FOD,33,35,김치,FOD,29,30,no_relation,,,,,,,
"WHO에서 정한 발암물질 중 '잠재적 발암물질'에는 김치, 고사리가 있다.",WHO,ORG,0,2,김치,FOD,29,30,no_relation,,,,,,,
"WHO에서 정한 발암물질 중 '잠재적 발암물질'에는 김치, 고사리가 있다.",WHO,ORG,0,2,고사리,FOD,33,35,no_relation,,,,,,,
"헝가리산 훈제 소시지, 훈제 햄, 훈제 라드 등도 추가 준비 없이 소비된다.",헝가리,ORG,0,2,훈제 소시지,FOD,5,10,no_relation,,,,,,,
"헝가리산 훈제 소시지, 훈제 햄, 훈제 라드 등도 추가 준비 없이 소비된다.",헝가리,ORG,0,2,훈제 햄,FOD,13,16,no_relation,,,,,,,
"헝가리산 훈제 소시지, 훈제 햄, 훈제 라드 등도 추가 준비 없이 소비된다.",헝가리,ORG,0,2,훈제 라드,FOD,19,23,no_relation,,,,,,,
"요리도 짜장면이나 짬뽕 한 그릇이 아니라, 일정한 순서에 맞추어 코스요리가 제공되었다.",요리,FOD,0,1,코스요리,FOD,36,39,fod:member_of,,,,,,,
"요리도 짜장면이나 짬뽕 한 그릇이 아니라, 일정한 순서에 맞추어 코스요리가 제공되었다.",요리,FOD,0,1,짜장면,FOD,4,6,fod:member_of,,,,,,,
"요리도 짜장면이나 짬뽕 한 그릇이 아니라, 일정한 순서에 맞추어 코스요리가 제공되었다.",요리,FOD,0,1,짬뽕,FOD,10,11,fod:member_of,,,,,,,
"요리도 짜장면이나 짬뽕 한 그릇이 아니라, 일정한 순서에 맞추어 코스요리가 제공되었다.",짜장면,FOD,4,6,짬뽕,FOD,10,11,no_relation,,,,,,,
"어펜터(Apenta), 케쿠티(Kékkúti)를 비롯한 헝가리의 21개 브랜드도 눈에 띈다.",헝가리,ORG,31,33,어펜터,FOD,0,2,org:member_of,,,,,,,
"재료를 기름에 튀긴 튀각과 부각은 간식으로 쓸 수 있으며, 특히 부각은 재료에 찹쌀 풀칠을 하여 필요할 때 튀겨 먹어 밑반찬으로 많이 쓰인다.",부각,FOD,36,37,기름,FOD,4,5,fod:ingredient,,,,,,,
"재료를 기름에 튀긴 튀각과 부각은 간식으로 쓸 수 있으며, 특히 부각은 재료에 찹쌀 풀칠을 하여 필요할 때 튀겨 먹어 밑반찬으로 많이 쓰인다.",부각,FOD,36,37,찹쌀,FOD,44,45,fod:ingredient,,,,,,,
"당시의 중국식당은 한국에서는 극히 드물던 2층으로 되어 있는 게 보통이었는데, 1층에는 홀이 있고 2층에는 방이 있었다.",한국,ORG,10,11,당시의 중국식당,ORG,0,7,org:member_of,,,,,,,
"국의 종류는 매우 다양한데, 우선 미역국은 멸치와 다시마를 넣고 국물을 낸 뒤 미역을 넣고 끓인 것이다.",국,FOD,0,0,미역국,FOD,19,21,fod:member_of,,,,,,,
"국의 종류는 매우 다양한데, 우선 미역국은 멸치와 다시마를 넣고 국물을 낸 뒤 미역을 넣고 끓인 것이다.",미역국,FOD,19,21,멸치,FOD,24,25,fod:ingredient,,,,,,,
"국의 종류는 매우 다양한데, 우선 미역국은 멸치와 다시마를 넣고 국물을 낸 뒤 미역을 넣고 끓인 것이다.",미역국,FOD,19,21,다시마,FOD,28,30,fod:ingredient,,,,,,,
"국의 종류는 매우 다양한데, 우선 미역국은 멸치와 다시마를 넣고 국물을 낸 뒤 미역을 넣고 끓인 것이다.",미역국,FOD,19,21,미역,FOD,44,45,fod:ingredient,,,,,,,
"헝가리와 헝가리인의 전통 음식은 주로 고기, 계절 채소, 과일, 신선한 빵, 유제품, 치즈를 기본으로 한다.",헝가리,ORG,0,2,고기,FOD,21,22,org:related_food,,,,,,,
"헝가리와 헝가리인의 전통 음식은 주로 고기, 계절 채소, 과일, 신선한 빵, 유제품, 치즈를 기본으로 한다.",헝가리,ORG,0,2,계절 채소,FOD,25,29,org:related_food,,,,,,,
"헝가리와 헝가리인의 전통 음식은 주로 고기, 계절 채소, 과일, 신선한 빵, 유제품, 치즈를 기본으로 한다.",헝가리,ORG,0,2,과일,FOD,32,33,org:related_food,,,,,,,
"헝가리와 헝가리인의 전통 음식은 주로 고기, 계절 채소, 과일, 신선한 빵, 유제품, 치즈를 기본으로 한다.",헝가리,ORG,0,2,신선한 빵,FOD,36,40,org:related_food,,,,,,,
